,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1
0,2 NOV 20,210.0,<empty>,<empty>,SPY201102P210,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
1,2 NOV 20,215.0,.04,.06,SPY201102P215,.05,<empty>,2,0.47%,99.53%,0.91%,.00,-.05,.00,2,0,.05,.00,226.04%,0.0
2,2 NOV 20,220.0,.05,.07,SPY201102P220,.08,<empty>,5,0.55%,99.45%,1.08%,.00,-.06,.00,5,0,.06,.00,219.53%,0.0
3,2 NOV 20,225.0,.07,.08,SPY201102P225,0,0,<empty>,0.68%,99.32%,1.32%,.00,-.07,.00,<empty>,0,.075,.00,214.05%,0.0
4,2 NOV 20,230.0,.08,.09,SPY201102P230,.10,<empty>,5,0.77%,99.23%,1.50%,.00,-.08,.00,5,0,.085,.00,206.28%,0.0
5,2 NOV 20,235.0,.10,.11,SPY201102P235,.13,0,0,0.94%,99.06%,1.83%,.00,-.10,.00,0,15,.105,.00,200.71%,0.0
6,2 NOV 20,240.0,.12,.13,SPY201102P240,.14,<empty>,11,1.11%,98.89%,2.16%,.00,-.12,.01,11,0,.125,.00,194.12%,0.0
7,2 NOV 20,245.0,.14,.16,SPY201102P245,.18,<empty>,1,1.32%,98.68%,2.57%,.00,-.15,.01,1,5,.15,.00,187.83%,0.0
8,2 NOV 20,250.0,.17,.19,SPY201102P250,0,0,<empty>,1.57%,98.43%,3.07%,.00,-.17,.01,<empty>,0,.18,.00,181.57%,0.0
9,2 NOV 20,255.0,.20,.22,SPY201102P255,.25,0,0,1.83%,98.17%,3.58%,.00,-.20,.01,0,2,.21,.00,174.60%,0.0
10,2 NOV 20,260.0,.25,.27,SPY201102P260,.27,-.05,1,2.24%,97.76%,4.37%,.00,-.25,.01,1,1,.26,.00,169.09%,0.0
11,2 NOV 20,265.0,.30,.32,SPY201102P265,.33,0,0,2.66%,97.34%,5.20%,.00,-.29,.01,0,30,.31,.00,162.62%,0.0
12,2 NOV 20,270.0,.37,.39,SPY201102P270,.39,-.07,1,3.23%,96.77%,6.31%,.00,-.35,.01,1,6,.38,.00,156.82%,0.0
13,2 NOV 20,275.0,.45,.48,SPY201102P275,.46,-.11,5,3.92%,96.08%,7.66%,.00,-.43,.02,5,98,.465,.00,150.94%,0.0
14,2 NOV 20,280.0,.57,.60,SPY201102P280,.59,+.04,28,4.85%,95.15%,9.49%,.00,-.53,.02,28,20,.585,.00,145.76%,0.0
15,2 NOV 20,285.0,.73,.76,SPY201102P285,.76,-.12,17,6.05%,93.95%,11.84%,.00,-.65,.03,17,56,.745,.00,140.93%,0.0
16,2 NOV 20,290.0,.94,.97,SPY201102P290,.99,-.13,37,7.57%,92.43%,14.82%,.00,-.81,.03,37,50,.955,.00,136.30%,0.0
17,2 NOV 20,295.0,1.21,1.25,SPY201102P295,1.23,-.12,30,9.49%,90.51%,18.57%,.00,-1.00,.04,30,269,1.23,.00,131.84%,0.0
18,2 NOV 20,300.0,1.57,1.61,SPY201102P300,1.65,+.03,28,11.90%,88.10%,23.26%,.00,-1.23,.04,28,564,1.59,.01,127.56%,0.0
19,2 NOV 20,301.0,<empty>,<empty>,SPY201102P301,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
20,2 NOV 20,302.0,<empty>,<empty>,SPY201102P302,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
21,2 NOV 20,303.0,<empty>,<empty>,SPY201102P303,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
22,2 NOV 20,304.0,<empty>,<empty>,SPY201102P304,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
23,2 NOV 20,305.0,2.03,2.08,SPY201102P305,2.00,-.04,150,14.86%,85.14%,29.05%,.00,-1.50,.05,150,402,2.055,.01,123.38%,0.0
24,2 NOV 20,306.0,<empty>,<empty>,SPY201102P306,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
25,2 NOV 20,307.0,<empty>,<empty>,SPY201102P307,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
26,2 NOV 20,308.0,<empty>,<empty>,SPY201102P308,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
27,2 NOV 20,309.0,<empty>,<empty>,SPY201102P309,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
28,2 NOV 20,310.0,2.61,2.67,SPY201102P310,2.65,-.38,143,18.44%,81.56%,36.02%,.00,-1.79,.06,143,294,2.64,.01,119.06%,0.0
29,2 NOV 20,311.0,<empty>,<empty>,SPY201102P311,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
30,2 NOV 20,312.0,<empty>,<empty>,SPY201102P312,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
31,2 NOV 20,313.0,<empty>,<empty>,SPY201102P313,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
32,2 NOV 20,314.0,<empty>,<empty>,SPY201102P314,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
33,2 NOV 20,315.0,3.34,3.40,SPY201102P315,3.47,-.30,69,22.70%,77.30%,44.33%,.00,-2.08,.07,69,90,3.37,.01,114.57%,0.0
34,2 NOV 20,316.0,<empty>,<empty>,SPY201102P316,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
35,2 NOV 20,317.0,<empty>,<empty>,SPY201102P317,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
36,2 NOV 20,318.0,<empty>,<empty>,SPY201102P318,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
37,2 NOV 20,319.0,<empty>,<empty>,SPY201102P319,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
38,2 NOV 20,320.0,4.25,4.31,SPY201102P320,4.18,-.74,"10,223",27.75%,72.25%,54.16%,.00,-2.36,.08,"10,223",129,4.28,.01,109.92%,0.0
39,2 NOV 20,321.0,<empty>,<empty>,SPY201102P321,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
40,2 NOV 20,322.0,<empty>,<empty>,SPY201102P322,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
41,2 NOV 20,323.0,<empty>,<empty>,SPY201102P323,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
42,2 NOV 20,324.0,<empty>,<empty>,SPY201102P324,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
43,2 NOV 20,325.0,5.36,5.43,SPY201102P325,5.21,-1.22,38,33.64%,66.36%,65.62%,-.01,-2.58,.09,38,413,5.395,.01,104.95%,0.0
44,2 NOV 20,326.0,<empty>,<empty>,SPY201102P326,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
45,2 NOV 20,327.0,<empty>,<empty>,SPY201102P327,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
46,2 NOV 20,328.0,<empty>,<empty>,SPY201102P328,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
47,2 NOV 20,329.0,<empty>,<empty>,SPY201102P329,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
48,2 NOV 20,330.0,6.73,6.81,SPY201102P330,6.83,-.98,315,40.46%,59.54%,78.87%,-.01,-2.72,.09,315,386,6.77,.02,99.76%,0.0
49,2 NOV 20,331.0,<empty>,<empty>,SPY201102P331,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
50,2 NOV 20,332.0,7.37,7.45,SPY201102P332,7.63,-1.10,71,43.47%,56.53%,84.70%,-.01,-2.74,.10,71,118,7.41,.02,97.68%,0.0
51,2 NOV 20,333.0,<empty>,<empty>,SPY201102P333,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
52,2 NOV 20,334.0,8.06,8.14,SPY201102P334,8.11,-.15,38,46.62%,53.38%,90.81%,-.01,-2.74,.10,38,107,8.10,.02,95.53%,0.0
53,2 NOV 20,335.0,8.43,8.51,SPY201102P335,8.28,-1.47,170,48.25%,51.75%,93.98%,-.01,-2.73,.10,170,87,8.47,.02,94.47%,0.0
54,2 NOV 20,336.0,8.81,8.89,SPY201102P336,8.80,-.80,360,49.92%,50.08%,97.20%,-.01,-2.71,.10,360,68,8.85,.02,93.35%,0.0
55,2 NOV 20,337.0,9.22,9.30,SPY201102P337,9.64,-1.18,52,51.62%,48.38%,99.46%,-.01,-2.69,.10,52,51,9.11,.02,92.37%,0.15
56,2 NOV 20,338.0,9.64,9.72,SPY201102P338,9.53,-1.54,47,53.36%,46.64%,95.81%,-.01,-2.66,.10,47,16,8.53,.02,91.31%,1.15
