,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Delta.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,High.1,Mark.1,Unnamed: 52,Unnamed: 53
0,1 MAY 20,115.0,0.0,0.01,SPY200501P115,0.01,0.0,-.01,15,0.07%,99.93%,0.13%,0.0,-0.01,0.0,15,"3,057",0.005,0.0,509.82%,0.0,0.0,0.005,,
1,1 MAY 20,120.0,0.0,0.01,SPY200501P120,0.01,0.0,0,1,0.07%,99.93%,0.13%,0.0,-0.01,0.0,1,"1,902",0.005,0.0,486.46%,0.0,0.0,0.005,,
2,1 MAY 20,125.0,0.0,0.01,SPY200501P125,0.01,0.0,0,1,0.07%,99.93%,0.13%,0.0,-0.01,0.0,1,"3,355",0.005,0.0,464.06%,0.0,0.0,0.005,,
3,1 MAY 20,130.0,0.0,0.01,SPY200501P130,0.01,0.0,0,55,0.07%,99.93%,0.13%,0.0,-0.01,0.0,55,"4,286",0.005,0.0,442.53%,0.0,0.0,0.005,,
4,1 MAY 20,135.0,0.0,0.01,SPY200501P135,0.01,0.0,0,0,0.07%,99.93%,0.13%,0.0,0.0,0.0,0,"2,053",0.005,0.0,421.80%,0.0,0.0,0.005,,
5,1 MAY 20,140.0,0.0,0.01,SPY200501P140,0.01,0.0,0,23,0.07%,99.93%,0.13%,0.0,0.0,0.0,23,"5,520",0.005,0.0,401.81%,0.0,0.0,0.005,,
6,1 MAY 20,145.0,0.0,0.01,SPY200501P145,0.01,0.0,0,5,0.07%,99.93%,0.13%,0.0,0.0,0.0,5,"2,553",0.005,0.0,382.51%,0.0,0.0,0.005,,
7,1 MAY 20,150.0,0.0,0.01,SPY200501P150,0.01,0.0,0,16,0.07%,99.93%,0.13%,0.0,-0.01,0.0,16,"54,116",0.005,0.0,363.85%,0.0,0.0,0.005,,
8,1 MAY 20,155.0,0.0,0.01,SPY200501P155,0.01,0.0,0,584,0.07%,99.93%,0.14%,0.0,0.0,0.0,584,"3,470",0.005,0.0,345.78%,0.0,0.0,0.005,,
9,1 MAY 20,160.0,0.0,0.01,SPY200501P160,0.01,0.0,0,9,0.07%,99.93%,0.14%,0.0,-0.01,0.0,9,"5,141",0.005,0.0,328.26%,0.0,0.0,0.005,,
10,1 MAY 20,165.0,0.0,0.01,SPY200501P165,0.01,0.0,-.01,"1,007",0.07%,99.93%,0.14%,0.0,-0.01,0.0,"1,007","4,861",0.005,0.0,311.26%,0.0,0.0,0.005,,
11,1 MAY 20,170.0,0.0,0.01,SPY200501P170,0.01,0.0,0,1,0.07%,99.93%,0.14%,0.0,0.0,0.0,1,"5,805",0.005,0.0,294.74%,0.0,0.0,0.005,,
12,1 MAY 20,175.0,0.0,0.01,SPY200501P175,0.01,0.0,0,1,0.08%,99.92%,0.15%,0.0,0.0,0.0,1,"3,657",0.005,0.0,278.67%,0.0,0.01,0.005,,
13,1 MAY 20,180.0,0.0,0.01,SPY200501P180,0.01,0.0,0,0,0.08%,99.92%,0.15%,0.0,0.0,0.0,0,"13,297",0.005,0.0,263.03%,0.0,0.0,0.005,,
14,1 MAY 20,185.0,0.0,0.01,SPY200501P185,0.01,0.0,0,1,0.08%,99.92%,0.15%,0.0,-0.01,0.0,1,"11,386",0.005,0.0,247.78%,0.0,0.01,0.005,,
15,1 MAY 20,190.0,0.0,0.01,SPY200501P190,0.01,0.0,0,1,0.08%,99.92%,0.16%,0.0,0.0,0.0,1,"7,265",0.005,0.0,232.90%,0.0,0.01,0.005,,
16,1 MAY 20,195.0,0.0,0.01,SPY200501P195,0.01,0.0,0,35,0.08%,99.92%,0.17%,0.0,-0.01,0.0,35,"6,503",0.005,0.0,218.37%,0.0,0.0,0.005,,
17,1 MAY 20,200.0,0.0,0.01,SPY200501P200,0.01,0.0,0,5,0.09%,99.91%,0.17%,0.0,-0.01,0.0,5,"60,577",0.005,0.0,204.17%,0.0,0.01,0.005,,
18,1 MAY 20,203.0,0.0,0.01,SPY200501P203,0.01,0.0,-.02,1,0.09%,99.91%,0.18%,0.0,-0.01,0.0,1,943,0.005,0.0,195.80%,0.0,0.0,0.005,,
19,1 MAY 20,204.0,0.0,0.01,SPY200501P204,0.02,0.0,-.07,106,0.09%,99.91%,0.18%,0.0,0.0,0.0,106,"1,516",0.005,0.0,193.03%,0.0,0.0,0.005,,
20,1 MAY 20,205.0,0.0,0.01,SPY200501P205,0.01,0.0,0,1,0.09%,99.91%,0.18%,0.0,-0.01,0.0,1,"3,352",0.005,0.0,190.28%,0.0,0.01,0.005,,
21,1 MAY 20,206.0,0.0,0.01,SPY200501P206,0.01,0.0,-.01,6,0.09%,99.91%,0.18%,0.0,0.0,0.0,6,712,0.005,0.0,187.53%,0.0,0.0,0.005,,
