,Option Code,LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Unnamed: 22,Unnamed: 23,Exp,Strike
0,SPY201102C210,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,126.85,<empty>,<empty>,,,2 NOV 20,210.0
1,SPY201102C215,0,0,<empty>,100.00%,0.00%,0.00%,.01,.00,.00,<empty>,0,-.035,.00,--,121.85,121.53,122.10,,,2 NOV 20,215.0
2,SPY201102C220,0,0,<empty>,100.00%,0.00%,0.00%,.01,.00,.00,<empty>,0,-.025,.00,--,116.85,116.54,117.11,,,2 NOV 20,220.0
3,SPY201102C225,0,0,<empty>,100.00%,0.00%,0.00%,.01,.00,.00,<empty>,0,-.015,.00,--,111.85,111.55,112.12,,,2 NOV 20,225.0
4,SPY201102C230,0,0,<empty>,100.00%,0.00%,0.00%,.01,.00,.00,<empty>,0,-.01,.00,--,106.85,106.56,107.12,,,2 NOV 20,230.0
5,SPY201102C235,0,0,<empty>,99.81%,0.19%,0.36%,.01,-.01,.00,<empty>,0,.015,.00,164.24%,101.85,101.58,102.15,,,2 NOV 20,235.0
6,SPY201102C240,0,0,<empty>,99.65%,0.35%,0.68%,.01,-.03,.00,<empty>,0,.03,.00,165.96%,96.85,96.60,97.16,,,2 NOV 20,240.0
7,SPY201102C245,0,0,<empty>,99.41%,0.59%,1.15%,.01,-.05,.00,<empty>,0,.055,.00,166.73%,91.85,91.62,92.19,,,2 NOV 20,245.0
8,SPY201102C250,0,0,<empty>,99.13%,0.87%,1.70%,.01,-.08,.00,<empty>,0,.085,.00,165.11%,86.85,86.65,87.22,,,2 NOV 20,250.0
9,SPY201102C255,0,0,<empty>,98.90%,1.10%,2.16%,.01,-.11,.01,<empty>,0,.11,.00,160.14%,81.85,81.68,82.24,,,2 NOV 20,255.0
10,SPY201102C260,0,0,<empty>,98.54%,1.46%,2.87%,.01,-.15,.01,<empty>,0,.15,.00,156.41%,76.85,76.72,77.28,,,2 NOV 20,260.0
11,SPY201102C265,0,0,<empty>,97.95%,2.05%,4.01%,.01,-.21,.01,<empty>,0,.22,.00,154.32%,71.85,71.79,72.35,,,2 NOV 20,265.0
12,SPY201102C270,0,0,<empty>,97.36%,2.64%,5.17%,.01,-.27,.01,<empty>,0,.29,.00,150.08%,66.85,66.86,67.42,,,2 NOV 20,270.0
13,SPY201102C275,0,0,<empty>,96.62%,3.38%,6.62%,.01,-.35,.02,<empty>,0,.38,.00,145.71%,61.85,61.95,62.51,,,2 NOV 20,275.0
14,SPY201102C280,55.89,+.93,1,95.79%,4.21%,8.25%,.01,-.44,.02,1,1,.48,.00,140.44%,56.85,57.05,57.61,,,2 NOV 20,280.0
15,SPY201102C285,0,0,<empty>,94.52%,5.48%,10.72%,.01,-.57,.02,<empty>,0,.645,.00,136.81%,51.85,52.22,52.77,,,2 NOV 20,285.0
16,SPY201102C290,47.30,0,0,92.94%,7.06%,13.83%,.01,-.74,.03,0,3,.86,.00,133.10%,46.85,47.44,47.98,,,2 NOV 20,290.0
