,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
0,SPY200501C115,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,166.8002,0.0,166.79,166.55,167.03,1 MAY 20,115.0
1,SPY200501C120,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,161.8002,0.0,161.79,161.55,162.03,1 MAY 20,120.0
2,SPY200501C125,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,1,-0.0052,0.0,--,156.8002,0.0,156.795,156.56,157.03,1 MAY 20,125.0
3,SPY200501C130,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,151.8002,0.0,151.79,151.55,152.03,1 MAY 20,130.0
4,SPY200501C135,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,146.8002,0.0,146.79,146.55,147.03,1 MAY 20,135.0
5,SPY200501C140,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,1,-0.0202,0.0,--,141.8002,0.0,141.78,141.55,142.01,1 MAY 20,140.0
6,SPY200501C145,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,0,-0.0102,0.0,--,136.8002,0.0,136.79,136.55,137.03,1 MAY 20,145.0
7,SPY200501C150,0.0,1.0,0,<empty>,100.00%,0.00%,<empty>,0.0,0.0,0.0,<empty>,1,-0.0102,0.0,--,131.8002,0.0,131.79,131.55,132.03,1 MAY 20,150.0
8,SPY200501C155,116.61,1.0,+27.61,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,10,-0.0102,0.0,--,126.8002,0.0,126.79,126.55,127.03,1 MAY 20,155.0
9,SPY200501C160,133.45,1.0,+32.88,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,2,-0.0102,0.0,--,121.8002,0.0,121.79,121.55,122.03,1 MAY 20,160.0
10,SPY200501C165,124.59,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,2,-0.0202,0.0,--,116.8002,0.0,116.78,116.55,117.01,1 MAY 20,165.0
11,SPY200501C170,85.37,1.0,+8.54,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,4,-0.0102,0.0,--,111.8002,0.0,111.79,111.55,112.03,1 MAY 20,170.0
12,SPY200501C175,72.36,1.0,+6.86,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,0,-0.0002,0.0,0.00%,106.8002,0.0,106.8,106.56,107.04,1 MAY 20,175.0
13,SPY200501C180,82.48,1.0,+12.47,2,100.00%,0.00%,<empty>,0.0,0.0,0.0,2,21,-0.0102,0.0,--,101.8002,0.0,101.79,101.55,102.03,1 MAY 20,180.0
